,,"I36","I36","I36","I36","I36","I36"
"Time","Time","Lat","Lon","PM1","PM2.5","PM10","NO2"
"UTC","Local","°","°","μg/m³","μg/m³","μg/m³","μg/m³
"
2023-01-01 00:00:00,2023-01-01 01:00:00,51.4389,5.4818,14.33,18.85,25.24,27
2023-01-01 00:10:00,2023-01-01 01:10:00,51.4392,5.4825,11.04,15.72,20.69,29
2023-01-01 00:20:00,2023-01-01 01:20:00,51.4390,5.4826,9.05,12.47,18.13,31
2023-01-01 00:30:00,2023-01-01 01:30:00,51.4390,5.4826,8.43,12.19,18.25,31
2023-01-01 00:40:01,2023-01-01 01:40:01,51.4390,5.4826,8.37,13.17,18.21,29
2023-01-01 00:50:00,2023-01-01 01:50:00,51.4387,5.4820,7.57,11.24,16.55,29
2023-01-01 01:00:00,2023-01-01 02:00:00,51.4387,5.4820,7.93,10.84,16.34,29
2023-01-01 01:10:00,2023-01-01 02:10:00,51.4385,5.4819,7.52,11.36,17.47,32
2023-01-01 01:20:00,2023-01-01 02:20:00,51.4386,5.4820,6.59,9.05,13.68,31
2023-01-01 01:30:00,2023-01-01 02:30:00,51.4386,5.4820,7.58,10.34,15.83,30
2023-01-01 01:40:01,2023-01-01 02:40:01,51.4385,5.4807,7.13,10.45,15.15,30
2023-01-01 01:50:00,2023-01-01 02:50:00,51.4386,5.4817,6.22,7.70,11.95,31
2023-01-01 02:00:00,2023-01-01 03:00:00,51.4387,5.4815,6.07,8.10,13.02,32
2023-01-01 02:10:00,2023-01-01 03:10:00,51.4387,5.4815,5.87,7.88,12.73,33
2023-01-01 02:20:00,2023-01-01 03:20:00,51.4387,5.4815,5.10,7.81,14.26,33
2023-01-01 02:30:00,2023-01-01 03:30:00,51.4382,5.4813,5.69,8.74,13.33,33
2023-01-01 02:40:01,2023-01-01 03:40:01,51.4382,5.4812,5.86,7.74,11.83,33
2023-01-01 02:50:00,2023-01-01 03:50:00,51.4382,5.4811,5.39,8.24,12.85,33
2023-01-01 03:00:00,2023-01-01 04:00:00,51.4382,5.4811,4.94,6.85,10.07,34
2023-01-01 03:10:00,2023-01-01 04:10:00,51.4383,5.4811,5.70,8.33,11.53,35
2023-01-01 03:20:01,2023-01-01 04:20:01,51.4385,5.4815,5.06,7.13,11.65,35
2023-01-01 03:30:00,2023-01-01 04:30:00,51.4385,5.4815,5.77,7.33,11.06,34
2023-01-01 03:40:00,2023-01-01 04:40:00,51.4385,5.4815,,,,34
2023-01-01 03:50:00,2023-01-01 04:50:00,51.4384,5.4817,5.55,6.93,12.16,34
2023-01-01 04:00:00,2023-01-01 05:00:00,51.4385,5.4817,5.54,7.46,11.23,34
2023-01-01 04:10:01,2023-01-01 05:10:01,51.4385,5.4817,5.97,7.71,11.95,36
2023-01-01 04:20:00,2023-01-01 05:20:00,51.4385,5.4816,4.83,7.26,11.47,36
2023-01-01 04:30:00,2023-01-01 05:30:00,51.4385,5.4816,4.24,6.64,10.21,36
2023-01-01 04:40:00,2023-01-01 05:40:00,51.4385,5.4815,6.09,7.93,11.97,38
2023-01-01 04:50:00,2023-01-01 05:50:00,51.4385,5.4815,6.19,8.31,12.45,37
2023-01-01 05:00:00,2023-01-01 06:00:00,51.4385,5.4815,5.57,7.81,12.90,34
2023-01-01 05:10:01,2023-01-01 06:10:01,51.4385,5.4815,4.60,6.26,10.31,34
2023-01-01 05:20:00,2023-01-01 06:20:00,51.4385,5.4815,5.70,7.46,11.10,35
2023-01-01 05:30:00,2023-01-01 06:30:00,51.4386,5.4814,4.72,6.66,10.16,35
2023-01-01 05:40:00,2023-01-01 06:40:00,51.4386,5.4814,4.89,7.05,10.28,34
2023-01-01 05:50:01,2023-01-01 06:50:01,51.4385,5.4814,4.96,6.64,11.49,35
2023-01-01 06:00:00,2023-01-01 07:00:00,51.4385,5.4814,5.88,7.47,10.62,35
2023-01-01 06:10:00,2023-01-01 07:10:00,51.4385,5.4814,5.26,7.44,10.56,34
2023-01-01 06:20:00,2023-01-01 07:20:00,51.4385,5.4817,4.50,7.18,10.44,34
2023-01-01 06:30:00,2023-01-01 07:30:00,51.4385,5.4816,5.07,8.08,10.54,35
2023-01-01 06:40:00,2023-01-01 07:40:00,51.4385,5.4815,4.57,6.32,8.48,34
2023-01-01 06:50:01,2023-01-01 07:50:01,51.4385,5.4815,5.81,7.73,10.89,33
2023-01-01 07:00:00,2023-01-01 08:00:00,51.4385,5.4815,4.61,6.91,11.09,31
2023-01-01 07:10:00,2023-01-01 08:10:00,51.4383,5.4814,4.54,6.02,8.78,30
2023-01-01 07:20:00,2023-01-01 08:20:00,51.4383,5.4814,5.16,7.43,11.53,31
2023-01-01 07:30:00,2023-01-01 08:30:00,51.4383,5.4814,5.61,7.08,11.32,32
2023-01-01 07:40:01,2023-01-01 08:40:01,51.4383,5.4814,5.09,7.37,10.30,33
2023-01-01 07:50:00,2023-01-01 08:50:00,51.4383,5.4812,4.77,6.75,10.56,33
2023-01-01 08:00:00,2023-01-01 09:00:00,51.4383,5.4811,5.06,6.83,9.96,33
2023-01-01 08:10:00,2023-01-01 09:10:00,51.4383,5.4811,4.39,6.40,10.16,32
2023-01-01 08:20:00,2023-01-01 09:20:00,51.4384,5.4811,4.95,6.63,9.30,32
2023-01-01 08:30:01,2023-01-01 09:30:01,51.4384,5.4811,4.54,6.87,10.15,31
2023-01-01 08:40:00,2023-01-01 09:40:00,51.4384,5.4811,4.67,6.91,12.38,30
2023-01-01 08:50:00,2023-01-01 09:50:00,51.4384,5.4811,4.42,5.45,9.13,32
2023-01-01 09:00:00,2023-01-01 10:00:00,51.4383,5.4811,3.95,5.74,8.32,32
2023-01-01 09:10:00,2023-01-01 10:10:00,51.4383,5.4811,4.15,6.16,8.83,31
2023-01-01 09:20:01,2023-01-01 10:20:01,51.4384,5.4814,4.43,6.03,9.53,31
2023-01-01 09:30:00,2023-01-01 10:30:00,51.4385,5.4818,4.80,6.99,10.26,32
2023-01-01 09:40:00,2023-01-01 10:40:00,51.4386,5.4820,4.21,6.44,12.07,32
2023-01-01 09:50:00,2023-01-01 10:50:00,51.4386,5.4820,4.56,6.55,12.10,32
2023-01-01 10:00:00,2023-01-01 11:00:00,51.4386,5.4821,5.49,7.71,11.18,29
2023-01-01 10:10:01,2023-01-01 11:10:01,51.4386,5.4820,6.32,8.46,12.06,27
2023-01-01 10:20:00,2023-01-01 11:20:00,51.4386,5.4821,5.66,7.33,11.48,27
2023-01-01 10:30:00,2023-01-01 11:30:00,51.4386,5.4821,6.36,8.57,12.80,27
2023-01-01 10:40:00,2023-01-01 11:40:00,51.4386,5.4821,5.52,7.91,11.50,26
2023-01-01 10:50:00,2023-01-01 11:50:00,51.4386,5.4820,6.07,7.99,10.97,26
2023-01-01 11:00:00,2023-01-01 12:00:00,51.4387,5.4819,5.61,7.77,11.02,26
2023-01-01 11:10:00,2023-01-01 12:10:00,51.4387,5.4818,5.90,7.92,12.79,26
2023-01-01 11:20:01,2023-01-01 12:20:01,51.4387,5.4819,5.90,8.55,11.40,27
2023-01-01 11:30:00,2023-01-01 12:30:00,51.4387,5.4819,5.95,8.08,10.98,28
2023-01-01 11:40:00,2023-01-01 12:40:00,51.4387,5.4819,5.24,7.20,11.33,29
2023-01-01 11:50:00,2023-01-01 12:50:00,51.4387,5.4817,5.57,8.13,11.52,29
2023-01-01 12:00:00,2023-01-01 13:00:00,51.4387,5.4818,5.73,8.73,12.89,28
2023-01-01 12:10:01,2023-01-01 13:10:01,51.4387,5.4819,5.27,7.58,9.87,29
2023-01-01 12:20:00,2023-01-01 13:20:00,51.4387,5.4820,5.28,7.46,10.76,31
2023-01-01 12:30:00,2023-01-01 13:30:00,51.4387,5.4821,6.69,9.36,13.47,32
2023-01-01 12:40:00,2023-01-01 13:40:00,51.4387,5.4821,6.06,7.80,11.45,32
2023-01-01 12:50:00,2023-01-01 13:50:00,51.4388,5.4821,5.66,8.29,11.30,31
2023-01-01 13:00:01,2023-01-01 14:00:01,51.4387,5.4822,5.72,8.39,11.72,33
2023-01-01 13:10:00,2023-01-01 14:10:00,51.4387,5.4822,5.04,7.84,11.60,33
2023-01-01 13:20:00,2023-01-01 14:20:00,51.4387,5.4824,5.35,8.06,11.30,33
2023-01-01 13:30:00,2023-01-01 14:30:00,51.4388,5.4826,4.98,8.42,12.44,34
2023-01-01 13:40:00,2023-01-01 14:40:00,51.4389,5.4826,6.08,9.21,12.44,33
2023-01-01 13:50:01,2023-01-01 14:50:01,51.4389,5.4826,5.31,8.06,11.77,33
2023-01-01 14:00:00,2023-01-01 15:00:00,51.4389,5.4826,6.33,8.86,12.71,32
2023-01-01 14:10:00,2023-01-01 15:10:00,51.4390,5.4827,5.60,8.16,12.33,31
2023-01-01 14:20:00,2023-01-01 15:20:00,51.4389,5.4820,6.41,9.18,13.18,32
2023-01-01 14:30:00,2023-01-01 15:30:00,51.4389,5.4820,6.42,8.94,12.11,32
2023-01-01 14:40:01,2023-01-01 15:40:01,51.4390,5.4821,5.37,8.85,11.79,32
2023-01-01 14:50:00,2023-01-01 15:50:00,51.4390,5.4821,5.86,8.58,11.48,31
2023-01-01 15:00:00,2023-01-01 16:00:00,51.4386,5.4815,6.29,9.10,12.36,31
2023-01-01 15:10:00,2023-01-01 16:10:00,51.4386,5.4814,6.31,9.35,12.87,31
2023-01-01 15:20:00,2023-01-01 16:20:00,51.4386,5.4813,5.49,8.57,14.21,32
2023-01-01 15:30:01,2023-01-01 16:30:01,51.4385,5.4812,5.72,8.02,10.60,30
2023-01-01 15:40:00,2023-01-01 16:40:00,51.4385,5.4815,6.67,8.91,12.93,31
2023-01-01 15:50:00,2023-01-01 16:50:00,51.4386,5.4818,5.84,8.68,13.49,34
2023-01-01 16:00:00,2023-01-01 17:00:00,51.4385,5.4817,5.49,8.91,12.82,32
2023-01-01 16:10:00,2023-01-01 17:10:00,51.4384,5.4817,5.92,8.95,12.02,28
2023-01-01 16:20:01,2023-01-01 17:20:01,51.4384,5.4817,5.77,7.54,11.61,28
2023-01-01 16:30:00,2023-01-01 17:30:00,51.4384,5.4817,7.14,9.67,13.26,30
2023-01-01 16:40:00,2023-01-01 17:40:00,51.4384,5.4814,4.80,7.02,10.28,30
2023-01-01 16:50:00,2023-01-01 17:50:00,51.4382,5.4812,5.85,8.20,10.56,30
2023-01-01 17:00:00,2023-01-01 18:00:00,51.4382,5.4812,5.38,6.70,9.77,32
2023-01-01 17:10:00,2023-01-01 18:10:00,51.4382,5.4812,5.20,8.06,11.77,32
2023-01-01 17:20:01,2023-01-01 18:20:01,51.4381,5.4813,4.68,7.07,9.82,31
2023-01-01 17:30:00,2023-01-01 18:30:00,51.4382,5.4815,5.13,6.64,10.38,29
2023-01-01 17:40:00,2023-01-01 18:40:00,51.4382,5.4815,5.54,6.73,10.34,28
2023-01-01 17:50:00,2023-01-01 18:50:00,51.4383,5.4818,6.10,7.60,10.70,29
2023-01-01 18:00:00,2023-01-01 19:00:00,51.4382,5.4817,4.95,6.89,9.19,30
2023-01-01 18:10:01,2023-01-01 19:10:01,51.4382,5.4817,4.26,5.52,8.38,28
2023-01-01 18:20:00,2023-01-01 19:20:00,51.4383,5.4818,4.66,5.80,9.73,28
2023-01-01 18:30:00,2023-01-01 19:30:00,51.4384,5.4816,4.47,5.53,7.81,28
2023-01-01 18:40:00,2023-01-01 19:40:00,51.4386,5.4815,3.86,4.97,7.13,26
2023-01-01 18:50:00,2023-01-01 19:50:00,51.4387,5.4815,4.33,5.58,8.48,27
2023-01-01 19:00:00,2023-01-01 20:00:00,51.4387,5.4815,4.11,5.31,8.14,26
2023-01-01 19:10:01,2023-01-01 20:10:01,51.4387,5.4815,4.28,6.06,8.59,27
2023-01-01 19:20:00,2023-01-01 20:20:00,51.4387,5.4815,4.41,5.72,8.04,26
2023-01-01 19:30:00,2023-01-01 20:30:00,51.4388,5.4812,4.45,5.44,8.36,24
2023-01-01 19:40:00,2023-01-01 20:40:00,51.4388,5.4812,4.93,5.84,8.79,23
2023-01-01 19:50:01,2023-01-01 20:50:01,51.4388,5.4811,5.02,6.16,8.33,22
2023-01-01 20:00:00,2023-01-01 21:00:00,51.4388,5.4811,5.26,6.93,9.90,21
2023-01-01 20:10:00,2023-01-01 21:10:00,51.4388,5.4811,4.96,6.06,9.49,20
2023-01-01 20:20:00,2023-01-01 21:20:00,51.4384,5.4808,5.05,6.85,11.67,19
2023-01-01 20:30:00,2023-01-01 21:30:00,51.4380,5.4808,5.87,7.34,11.10,19
2023-01-01 20:40:00,2023-01-01 21:40:00,51.4378,5.4810,5.08,7.09,10.87,20
2023-01-01 20:50:01,2023-01-01 21:50:01,51.4378,5.4808,4.91,6.01,10.57,20
2023-01-01 21:00:00,2023-01-01 22:00:00,51.4378,5.4806,5.91,7.93,10.93,18
2023-01-01 21:10:00,2023-01-01 22:10:00,51.4378,5.4805,7.17,9.20,13.07,20
2023-01-01 21:20:00,2023-01-01 22:20:00,51.4378,5.4805,7.81,9.94,12.86,22
2023-01-01 21:30:00,2023-01-01 22:30:00,51.4378,5.4805,6.85,9.86,13.07,19
2023-01-01 21:40:01,2023-01-01 22:40:01,51.4378,5.4805,6.71,8.68,13.19,16
2023-01-01 21:50:00,2023-01-01 22:50:00,51.4376,5.4812,7.39,10.43,13.38,16
2023-01-01 22:00:00,2023-01-01 23:00:00,51.4376,5.4810,7.59,9.87,12.47,16
2023-01-01 22:10:00,2023-01-01 23:10:00,51.4377,5.4808,7.68,10.07,15.30,15
2023-01-01 22:20:00,2023-01-01 23:20:00,51.4377,5.4808,6.53,9.46,13.31,15
2023-01-01 22:30:01,2023-01-01 23:30:01,51.4377,5.4807,7.38,9.30,12.93,14
2023-01-01 22:40:00,2023-01-01 23:40:00,51.4377,5.4806,7.14,9.71,14.60,14
2023-01-01 22:50:00,2023-01-01 23:50:00,51.4377,5.4805,6.00,9.02,14.92,15
2023-01-01 23:00:00,2023-01-02 00:00:00,51.4376,5.4805,6.92,8.97,12.72,14
2023-01-01 23:10:00,2023-01-02 00:10:00,51.4377,5.4805,7.04,9.28,12.85,13
2023-01-01 23:20:01,2023-01-02 00:20:01,51.4377,5.4804,7.27,9.57,13.68,14
2023-01-01 23:30:00,2023-01-02 00:30:00,51.4377,5.4804,7.08,9.15,13.31,13
2023-01-01 23:40:00,2023-01-02 00:40:00,51.4377,5.4803,6.81,8.79,14.74,12
2023-01-01 23:50:00,2023-01-02 00:50:00,51.4377,5.4803,7.01,9.51,16.65,12
2023-01-02 00:00:00,2023-01-02 01:00:00,51.4376,5.4803,6.31,9.23,14.27,12
2023-01-02 00:10:01,2023-01-02 01:10:01,51.4376,5.4802,6.27,9.09,13.56,12
2023-01-02 00:20:00,2023-01-02 01:20:00,51.4382,5.4800,5.62,8.35,14.68,10
2023-01-02 00:30:00,2023-01-02 01:30:00,51.4382,5.4801,5.94,8.32,11.64,10
2023-01-02 00:40:00,2023-01-02 01:40:00,51.4388,5.4809,6.51,9.10,13.23,10
2023-01-02 00:50:00,2023-01-02 01:50:00,51.4391,5.4813,6.07,8.24,11.31,9
2023-01-02 01:00:00,2023-01-02 02:00:00,51.4391,5.4813,6.41,9.18,13.65,10
2023-01-02 01:10:00,2023-01-02 02:10:00,51.4392,5.4816,5.43,7.79,13.02,10
2023-01-02 01:20:01,2023-01-02 02:20:01,51.4392,5.4817,5.80,8.36,12.07,10
2023-01-02 01:30:00,2023-01-02 02:30:00,51.4389,5.4813,6.22,9.20,13.36,10
2023-01-02 01:40:00,2023-01-02 02:40:00,51.4391,5.4817,5.44,8.36,12.99,10
2023-01-02 01:50:00,2023-01-02 02:50:00,51.4392,5.4819,5.21,7.33,12.41,10
2023-01-02 02:00:01,2023-01-02 03:00:01,51.4392,5.4819,4.89,7.64,11.86,10
2023-01-02 02:10:00,2023-01-02 03:10:00,51.4392,5.4822,5.72,8.20,12.69,10
2023-01-02 02:20:00,2023-01-02 03:20:00,51.4393,5.4823,5.16,8.39,13.56,11
2023-01-02 02:30:00,2023-01-02 03:30:00,51.4393,5.4823,5.80,7.60,12.16,11
2023-01-02 02:40:00,2023-01-02 03:40:00,51.4393,5.4823,6.51,9.61,12.21,10
2023-01-02 02:50:01,2023-01-02 03:50:01,51.4393,5.4823,5.98,8.28,12.01,10
2023-01-02 03:00:00,2023-01-02 04:00:00,51.4384,5.4811,5.85,8.51,12.11,10
2023-01-02 03:10:00,2023-01-02 04:10:00,51.4384,5.4810,5.06,7.06,10.38,10
2023-01-02 03:20:00,2023-01-02 04:20:00,51.4384,5.4811,5.59,7.54,11.47,10
2023-01-02 03:30:00,2023-01-02 04:30:00,51.4384,5.4811,5.89,7.88,12.47,11
2023-01-02 03:40:00,2023-01-02 04:40:00,51.4384,5.4811,,,,11
2023-01-02 03:50:01,2023-01-02 04:50:01,51.4384,5.4811,5.39,8.76,11.48,9
2023-01-02 04:00:00,2023-01-02 05:00:00,51.4384,5.4811,5.71,7.40,14.06,10
2023-01-02 04:10:00,2023-01-02 05:10:00,51.4384,5.4811,4.54,6.40,10.16,10
2023-01-02 04:20:00,2023-01-02 05:20:00,51.4384,5.4811,5.61,7.28,12.50,10
2023-01-02 04:30:00,2023-01-02 05:30:00,51.4384,5.4812,4.88,7.02,10.57,9
2023-01-02 04:40:01,2023-01-02 05:40:01,51.4384,5.4812,5.08,7.92,12.21,9
2023-01-02 04:50:00,2023-01-02 05:50:00,51.4384,5.4812,5.28,6.85,10.89,9
2023-01-02 05:00:00,2023-01-02 06:00:00,51.4387,5.4817,5.06,6.82,11.23,9
2023-01-02 05:10:00,2023-01-02 06:10:00,51.4388,5.4819,5.23,7.27,11.89,10
2023-01-02 05:20:00,2023-01-02 06:20:00,51.4389,5.4821,4.62,6.27,10.45,10
2023-01-02 05:30:01,2023-01-02 06:30:01,51.4389,5.4821,4.66,6.26,9.13,10
2023-01-02 05:40:00,2023-01-02 06:40:00,51.4387,5.4820,4.24,5.70,8.79,10
2023-01-02 05:50:00,2023-01-02 06:50:00,51.4386,5.4820,4.87,6.68,11.37,10
2023-01-02 06:00:00,2023-01-02 07:00:00,51.4385,5.4820,3.77,4.81,7.42,11
2023-01-02 06:10:00,2023-01-02 07:10:00,51.4386,5.4820,3.96,5.45,8.58,11
2023-01-02 06:20:01,2023-01-02 07:20:01,51.4385,5.4819,3.57,4.42,7.18,12
2023-01-02 06:30:00,2023-01-02 07:30:00,51.4385,5.4819,3.14,4.89,7.89,12
2023-01-02 06:40:00,2023-01-02 07:40:00,51.4384,5.4819,3.38,4.37,6.65,10
2023-01-02 06:50:00,2023-01-02 07:50:00,51.4384,5.4819,2.71,3.12,5.88,12
2023-01-02 07:00:00,2023-01-02 08:00:00,51.4384,5.4819,1.21,1.85,3.57,17
2023-01-02 07:10:00,2023-01-02 08:10:00,51.4385,5.4816,1.00,1.30,3.62,17
2023-01-02 07:20:01,2023-01-02 08:20:01,51.4385,5.4816,0.91,0.97,2.88,16
2023-01-02 07:30:00,2023-01-02 08:30:00,51.4387,5.4814,0.60,0.78,3.06,18
2023-01-02 07:40:00,2023-01-02 08:40:00,51.4387,5.4811,0.90,0.92,3.23,17
2023-01-02 07:50:00,2023-01-02 08:50:00,51.4387,5.4811,1.94,1.99,4.26,20
2023-01-02 08:00:00,2023-01-02 09:00:00,51.4387,5.4810,2.21,2.23,3.90,19
2023-01-02 08:10:01,2023-01-02 09:10:01,51.4387,5.4811,2.73,2.88,5.23,20
2023-01-02 08:20:00,2023-01-02 09:20:00,51.4386,5.4816,2.94,3.21,4.75,21
2023-01-02 08:30:00,2023-01-02 09:30:00,51.4386,5.4817,3.73,4.14,6.89,23
2023-01-02 08:40:00,2023-01-02 09:40:00,51.4385,5.4817,2.94,3.69,5.99,20
2023-01-02 08:50:00,2023-01-02 09:50:00,51.4385,5.4817,3.47,3.78,6.03,22
2023-01-02 09:00:01,2023-01-02 10:00:01,51.4385,5.4818,3.59,4.04,6.01,22
2023-01-02 09:10:00,2023-01-02 10:10:00,51.4385,5.4817,3.07,3.50,5.63,20
2023-01-02 09:20:00,2023-01-02 10:20:00,51.4385,5.4818,2.83,3.06,5.19,20
2023-01-02 09:30:00,2023-01-02 10:30:00,51.4385,5.4818,2.55,3.02,5.08,21
2023-01-02 09:40:00,2023-01-02 10:40:00,51.4385,5.4818,3.25,3.65,6.77,21
2023-01-02 09:50:01,2023-01-02 10:50:01,51.4385,5.4817,3.50,4.03,6.00,23
2023-01-02 10:00:00,2023-01-02 11:00:00,51.4385,5.4817,3.79,4.09,6.27,22
2023-01-02 10:10:00,2023-01-02 11:10:00,51.4385,5.4815,3.53,4.20,6.12,20
2023-01-02 10:20:00,2023-01-02 11:20:00,51.4386,5.4814,3.64,4.28,6.45,20
2023-01-02 10:30:00,2023-01-02 11:30:00,51.4386,5.4814,4.39,5.04,7.41,21
2023-01-02 10:40:00,2023-01-02 11:40:00,51.4386,5.4814,4.89,5.68,7.76,21
2023-01-02 10:50:01,2023-01-02 11:50:01,51.4386,5.4814,4.43,5.43,8.27,25
2023-01-02 11:00:00,2023-01-02 12:00:00,51.4389,5.4812,3.82,4.31,6.78,20
2023-01-02 11:10:00,2023-01-02 12:10:00,51.4389,5.4816,4.68,5.63,7.97,23
2023-01-02 11:20:00,2023-01-02 12:20:00,51.4389,5.4817,6.57,7.18,9.31,24
2023-01-02 11:30:01,2023-01-02 12:30:01,51.4389,5.4817,10.03,10.79,12.21,25
2023-01-02 11:40:00,2023-01-02 12:40:00,51.4389,5.4821,10.33,10.68,12.83,24
2023-01-02 11:50:00,2023-01-02 12:50:00,51.4390,5.4821,9.34,10.16,13.69,23
2023-01-02 12:00:00,2023-01-02 13:00:00,51.4390,5.4821,10.80,11.97,13.97,22
2023-01-02 12:10:00,2023-01-02 13:10:00,51.4390,5.4821,9.77,10.55,13.70,24
2023-01-02 12:20:00,2023-01-02 13:20:00,51.4382,5.4814,10.35,11.54,13.34,22
2023-01-02 12:30:01,2023-01-02 13:30:01,51.4383,5.4819,10.42,11.32,14.33,21
2023-01-02 12:40:00,2023-01-02 13:40:00,51.4383,5.4819,10.25,11.24,14.59,22
2023-01-02 12:50:00,2023-01-02 13:50:00,51.4384,5.4819,9.03,10.53,13.91,23
2023-01-02 13:00:00,2023-01-02 14:00:00,51.4384,5.4820,8.36,9.48,11.79,24
2023-01-02 13:10:00,2023-01-02 14:10:00,51.4385,5.4819,7.78,9.14,12.38,25
2023-01-02 13:20:01,2023-01-02 14:20:01,51.4385,5.4819,7.38,8.47,10.99,22
2023-01-02 13:30:00,2023-01-02 14:30:00,51.4386,5.4822,6.07,7.16,9.64,22
2023-01-02 13:40:00,2023-01-02 14:40:00,51.4386,5.4823,6.07,7.15,10.60,21
2023-01-02 13:50:00,2023-01-02 14:50:00,51.4386,5.4823,5.92,6.62,10.05,22
2023-01-02 14:00:00,2023-01-02 15:00:00,51.4386,5.4823,5.64,6.82,9.96,22
2023-01-02 14:10:00,2023-01-02 15:10:00,51.4389,5.4823,6.04,7.31,11.15,20
2023-01-02 14:20:01,2023-01-02 15:20:01,51.4389,5.4823,6.77,7.80,10.50,24
2023-01-02 14:30:00,2023-01-02 15:30:00,51.4389,5.4823,4.62,5.62,8.90,23
2023-01-02 14:40:00,2023-01-02 15:40:00,51.4385,5.4817,4.35,5.05,7.35,20
2023-01-02 14:50:00,2023-01-02 15:50:00,51.4385,5.4817,4.14,5.30,8.92,21
2023-01-02 15:00:01,2023-01-02 16:00:01,51.4385,5.4817,4.72,5.60,8.58,21
2023-01-02 15:10:00,2023-01-02 16:10:00,51.4385,5.4817,3.85,4.83,7.65,21
2023-01-02 15:20:00,2023-01-02 16:20:00,51.4385,5.4817,3.88,5.05,8.01,24
2023-01-02 15:30:00,2023-01-02 16:30:00,51.4386,5.4817,4.57,5.66,8.14,23
2023-01-02 15:40:00,2023-01-02 16:40:00,51.4386,5.4819,4.26,4.96,7.46,23
2023-01-02 15:50:00,2023-01-02 16:50:00,51.4386,5.4821,4.79,5.68,7.97,24
2023-01-02 16:00:00,2023-01-02 17:00:00,51.4387,5.4822,4.71,5.24,8.16,25
2023-01-02 16:10:01,2023-01-02 17:10:01,51.4389,5.4821,5.83,6.99,8.54,24
2023-01-02 16:20:00,2023-01-02 17:20:00,51.4388,5.4824,5.23,5.97,9.71,26
2023-01-02 16:30:00,2023-01-02 17:30:00,51.4388,5.4823,4.53,5.70,8.37,25
2023-01-02 16:40:00,2023-01-02 17:40:00,51.4386,5.4819,4.82,6.25,9.54,24
2023-01-02 16:50:01,2023-01-02 17:50:01,51.4387,5.4821,5.20,6.13,8.63,26
2023-01-02 17:00:00,2023-01-02 18:00:00,51.4388,5.4825,5.52,6.66,8.85,26
2023-01-02 17:10:00,2023-01-02 18:10:00,51.4387,5.4821,4.49,5.33,7.98,24
2023-01-02 17:20:00,2023-01-02 18:20:00,51.4382,5.4818,5.79,6.69,9.55,25
2023-01-02 17:30:00,2023-01-02 18:30:00,51.4383,5.4820,5.87,6.48,8.93,24
2023-01-02 17:40:00,2023-01-02 18:40:00,51.4383,5.4820,5.11,6.10,8.90,23
2023-01-02 17:50:01,2023-01-02 18:50:01,51.4386,5.4821,4.84,5.62,8.74,23
2023-01-02 18:00:00,2023-01-02 19:00:00,51.4386,5.4821,5.13,5.50,8.29,23
2023-01-02 18:10:00,2023-01-02 19:10:00,51.4386,5.4822,4.71,5.69,8.11,23
2023-01-02 18:20:00,2023-01-02 19:20:00,51.4385,5.4823,4.55,5.27,7.85,24
2023-01-02 18:30:00,2023-01-02 19:30:00,51.4386,5.4823,4.37,4.79,6.41,25
2023-01-02 18:40:01,2023-01-02 19:40:01,51.4386,5.4823,4.39,5.13,7.53,24
2023-01-02 18:50:00,2023-01-02 19:50:00,51.4386,5.4823,5.78,6.83,9.35,29
2023-01-02 19:00:00,2023-01-02 20:00:00,51.4386,5.4823,5.41,6.43,9.49,27
2023-01-02 19:10:00,2023-01-02 20:10:00,51.4386,5.4822,6.10,7.01,10.88,24
2023-01-02 19:20:00,2023-01-02 20:20:00,51.4386,5.4826,6.14,6.94,9.92,25
2023-01-02 19:30:01,2023-01-02 20:30:01,51.4386,5.4826,6.33,7.68,10.50,24
2023-01-02 19:40:00,2023-01-02 20:40:00,51.4389,5.4820,7.31,8.31,12.19,23
2023-01-02 19:50:00,2023-01-02 20:50:00,51.4389,5.4819,7.51,9.33,13.17,25
2023-01-02 20:00:00,2023-01-02 21:00:00,51.4389,5.4819,8.92,10.18,12.90,24
2023-01-02 20:10:00,2023-01-02 21:10:00,51.4389,5.4823,10.30,11.47,15.70,25
2023-01-02 20:20:01,2023-01-02 21:20:01,51.4375,5.4813,10.79,12.27,17.16,26
2023-01-02 20:30:00,2023-01-02 21:30:00,51.4375,5.4813,10.16,11.67,14.42,27
2023-01-02 20:40:00,2023-01-02 21:40:00,51.4375,5.4816,10.95,12.47,16.72,28
2023-01-02 20:50:00,2023-01-02 21:50:00,51.4374,5.4802,11.75,13.44,16.83,24
2023-01-02 21:00:00,2023-01-02 22:00:00,51.4374,5.4803,10.54,12.34,16.38,23
2023-01-02 21:10:00,2023-01-02 22:10:00,51.4382,5.4815,9.57,10.88,16.13,20
2023-01-02 21:20:01,2023-01-02 22:20:01,51.4384,5.4819,8.92,9.82,12.32,19
2023-01-02 21:30:00,2023-01-02 22:30:00,51.4384,5.4817,11.86,13.17,15.97,18
2023-01-02 21:40:00,2023-01-02 22:40:00,51.4385,5.4818,9.80,11.65,15.32,19
2023-01-02 21:50:00,2023-01-02 22:50:00,51.4385,5.4817,9.53,10.66,15.50,19
2023-01-02 22:00:01,2023-01-02 23:00:01,51.4385,5.4817,8.19,9.17,11.80,18
2023-01-02 22:10:00,2023-01-02 23:10:00,51.4385,5.4818,7.61,8.62,12.68,18
